1006558458,true,2015-09-23 11:55:51.000,-88.95067,33.33385,,71.0,-121.0,4.0167079093E8,131.0,180,"58",33.33385,33.33385,"3",-88.95067,-88.95067,11,0,3,100.0,759.0,374.0,45.0,4,77,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1006558459,true,2015-09-23 12:15:25.000,-88.95269000000002,33.33377,,69.0,-119.0,4.0167079097E8,130.0,168,"50",33.33377,33.33377,"3",-88.95269000000002,-88.95269000000002,8,1,3,101.0,582.0,246.0,68.0,167,168,1,53,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1006558460,true,2015-09-23 12:46:03.000,-88.95105000000001,33.32839,,66.0,-127.0,4.0167079107E8,187.0,418,"68",33.32839,33.32839,"3",-88.95105000000001,-88.95105000000001,4,0,3,29.0,366.0,290.0,119.0,188,168,2,62,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1006558461,true,2015-09-23 13:37:42.000,-88.95211999999998,33.33286,,69.0,-133.0,4.0167078705E8,1081.0,3040,"8",33.33286,33.33286,"B",-88.95211999999998,-88.95211999999998,2,0,3,66.0,180.0,5267.0,221.0,179,36,3,4,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077472,true,2015-09-24 13:29:52.000,-92.34381000000002,31.66484,,-5.0,-129.0,4.0167079097E8,794.0,1101,"50",31.66484,40.15746,"A",-92.34381000000002,-134.08273,3,0,3,127.0,118.0,6089.0,103.0,1,78,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077473,true,2015-09-24 13:53:23.000,-92.34366999999997,31.66406,,-6.0,-138.0,4.0167078758E8,1584.0,3131,"1",31.66406,31.66406,"B",-92.34366999999997,-92.34366999999997,1,0,3,103.0,0.0,2012.0,1246.0,1,78,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077474,true,2015-09-24 15:31:42.000,-92.53030000000001,31.62494,,46.0,-118.0,4.0167078846E8,1267.0,170,"48",31.62494,31.62494,"1",-92.53030000000001,-92.53030000000001,13,2,3,86.0,822.0,2481.0,646.0,3,78,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077475,true,2015-09-24 16:23:57.000,-92.79989,31.51045,,2.0,-123.0,4.0167079916E8,1366.0,203,"47",31.51045,31.51045,"1",-92.79989,-92.79989,7,0,3,108.0,638.0,3896.0,479.0,4,78,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077476,true,2015-09-24 17:11:42.000,-93.10573999999997,31.34742,,65.0,-120.0,4.0167079227E8,2437.0,184,"48",31.34742,31.34742,"0",-93.10573999999997,-93.10573999999997,12,0,3,83.0,746.0,3391.0,1751.0,5,78,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007077477,true,2015-09-24 17:41:27.000,-93.14078999999998,31.23937,,91.0,-133.0,4.0167079285E8,44345.0,3787,"0",31.23937,31.23937,"B",-93.14078999999998,-93.14078999999998,1,0,3,86.0,0.0,65579.0,29986.0,169,172,2,49,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007548703,true,2015-09-25 17:45:14.000,-95.35518000000002,29.75283,,-14.0,-131.0,4.0167079169E8,13188.0,1467,"0",29.75283,29.75283,"A",-95.35518000000002,-95.35518000000002,3,0,3,12.0,402.0,63263.0,2749.0,164,180,1,53,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007548704,true,2015-09-25 18:29:20.000,-95.57286999999997,29.63028,,-4.0,-128.0,4.016708372E8,34447.0,2864,"45",29.63028,29.63028,"0",-95.57286999999997,-95.57286999999997,4,0,3,25.0,172.0,102980.0,11522.0,162,176,1,55,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007548705,true,2015-09-25 19:09:40.000,-95.94236999999998,29.3136,,-8.0,-129.0,4.0167079365E8,4064.0,281,"40",29.3136,36.73803,"0",-95.94236999999998,-61.34113000000002,12,0,4,108.0,808.0,4591.0,3596.0,2,79,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007548706,true,2015-09-25 20:48:01.000,-96.8655,28.83916,,-6.0,-122.0,4.0167078744E8,979.0,228,"48",28.83916,26.3966,"1",-96.8655,-108.13862,15,0,3,88.0,807.0,2198.0,435.0,4,79,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1007548707,true,2015-09-25 21:18:51.000,-97.04187999999999,28.50302,,-12.0,-131.0,4.0167083046E8,22743.0,1809,"48",28.50302,41.32743,"0",-97.04187999999999,-35.907989999999984,7,0,2,169.0,350.0,68533.0,7547.0,142,168,2,3,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008024329,true,2015-09-26 22:16:43.000,-98.26351999999997,26.29193,,18.0,-135.0,4.0167079701E8,870.0,1494,"50",26.29193,35.62458,"1",-98.26351999999997,-54.33951000000002,4,0,4,123.0,296.0,2717.0,278.0,159,200,2,19,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008024330,true,2015-09-26 22:21:40.000,-98.28404999999998,26.29288,,21.0,-125.0,4.0167079505E8,340.0,573,"50",26.29288,26.29288,"2",-98.28404999999998,-98.28404999999998,8,0,3,175.0,474.0,695.0,166.0,1,80,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008024331,true,2015-09-26 22:46:18.000,-98.27690000000001,26.28662,,20.0,-129.0,4.0167079474E8,187.0,192,"50",26.28662,26.28662,"3",-98.27690000000001,-98.27690000000001,8,0,3,94.0,582.0,271.0,129.0,2,80,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008024332,true,2015-09-26 23:29:15.000,-98.27159,26.29237,,17.0,-133.0,4.0167079534E8,244.0,541,"68",26.29237,26.29237,"3",-98.27159,-98.27159,6,0,3,164.0,400.0,525.0,112.0,2,80,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008878478,true,2015-09-27 00:31:24.000,-98.27231999999998,26.28927,,19.0,-127.0,4.0167079218E8,178.0,255,"68",26.28927,26.28927,"3",-98.27231999999998,-98.27231999999998,9,0,3,52.0,461.0,358.0,88.0,3,80,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008878479,true,2015-09-27 01:08:03.000,-98.27215999999999,26.28845,,19.0,-119.0,4.0167079214E8,175.0,173,"58",26.28845,26.28845,"3",-98.27215999999999,-98.27215999999999,10,1,3,100.0,579.0,514.0,59.0,4,80,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008878480,true,2015-09-27 01:38:48.000,-98.27357,26.29441,,19.0,-128.0,4.016707897E8,391.0,1006,"68",26.29441,26.29441,"2",-98.27357,-98.27357,7,0,3,172.0,347.0,1063.0,143.0,167,180,3,2,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1008878481,true,2015-09-27 02:04:22.000,-98.27760999999998,26.29586,,20.0,-128.0,4.0167078914E8,933.0,2597,"0",26.29586,26.29586,"A",-98.27760999999998,-98.27760999999998,3,0,3,151.0,116.0,2539.0,342.0,167,176,1,2,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1009952163,true,2015-09-28 02:20:53.000,-98.29241999999999,23.20401,,629.0,-134.0,4.0167079218E8,630.0,1723,"60",23.20401,31.73414,"B",-98.29241999999999,-140.02824,2,0,2,83.0,119.0,5028.0,78.0,182,200,2,8,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1009952164,true,2015-09-28 03:20:18.000,-98.26576999999997,23.19595,,795.0,-118.0,4.0167078803E8,197.0,192,"58",23.19595,23.19595,"3",-98.26576999999997,-98.26576999999997,7,3,3,63.0,416.0,437.0,88.0,181,196,2,8,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1009952165,true,2015-09-28 04:16:16.000,-98.26366999999999,23.19603,,825.0,-127.0,4.016707884E8,232.0,591,"58",23.19603,23.19603,"3",-98.26366999999999,-98.26366999999999,4,0,3,87.0,238.0,1356.0,39.0,3,81,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1009952166,true,2015-09-28 05:02:02.000,-98.26333,23.19569,,836.0,-125.0,4.0167078879E8,540.0,1499,"68",23.19569,23.19569,"1",-98.26333,-98.26333,4,0,3,149.0,177.0,1847.0,157.0,178,188,2,22,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1010678316,true,2015-09-29 08:45:51.000,-97.9074,21.52424,,49.0,-126.0,4.016707892E8,139.0,247,"50",21.52424,19.5206,"3",-97.9074,-89.00826999999998,8,0,4,103.0,413.0,271.0,71.0,3,82,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1010678317,true,2015-09-29 10:24:31.000,-97.90447,21.5261,,28.0,-127.0,4.016707902E8,203.0,477,"68",21.5261,21.5261,"3",-97.90447,-97.90447,7,0,3,41.0,415.0,399.0,102.0,178,180,2,36,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1010678318,true,2015-09-29 10:53:42.000,-97.90764999999999,21.52365,,53.0,-137.0,4.0167078885E8,825.0,2312,"0",21.52365,21.52365,"B",-97.90764999999999,-97.90764999999999,2,0,3,133.0,178.0,4811.0,141.0,178,180,1,40,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1010678319,true,2015-09-29 11:14:01.000,-97.90543000000002,21.52509,,37.0,-136.0,4.0167078829E8,607.0,1689,"0",21.52509,21.52509,"A",-97.90543000000002,-97.90543000000002,3,0,3,3.0,119.0,1892.0,194.0,179,176,3,42,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441443,true,2015-09-30 10:45:00.000,-97.64515,20.95523,,4.0,-137.0,4.0167074533E8,7525.0,7336,"0",20.95523,20.95523,"B",-97.64515,-97.64515,2,0,3,120.0,59.0,33580.0,1686.0,180,184,1,42,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441444,true,2015-09-30 11:04:21.000,-97.53955000000002,20.89149,,-2.0,-132.0,4.0167078858E8,1602.0,629,"0",20.89149,20.89149,"A",-97.53955000000002,-97.53955000000002,3,0,3,147.0,357.0,3583.0,715.0,179,180,3,44,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441445,true,2015-09-30 12:21:05.000,-97.52866,20.89218,,-5.0,-124.0,4.0167078817E8,680.0,1060,"58",20.89218,20.89218,"1",-97.52866,-97.52866,7,0,3,78.0,471.0,12670.0,36.0,175,176,1,58,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441446,true,2015-09-30 12:22:46.000,-97.53960000000001,20.88953,,-1.0,-125.0,4.0167078881E8,130.0,175,"58",20.88953,20.88953,"3",-97.53960000000001,-97.53960000000001,9,0,3,112.0,531.0,229.0,73.0,2,83,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441447,true,2015-09-30 12:47:20.000,-97.54133999999999,20.88874,,0.0,-131.0,4.016707883E8,200.0,263,"50",20.88874,20.88874,"3",-97.54133999999999,-97.54133999999999,4,0,3,83.0,413.0,295.0,135.0,175,176,3,3,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441448,true,2015-09-30 14:03:18.000,-97.53593999999998,20.88259,,28.0,-140.0,4.016707878E8,2253.0,5171,"8",20.88259,20.88259,"B",-97.53593999999998,-97.53593999999998,1,0,3,110.0,0.0,2574.0,1971.0,177,172,2,29,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441449,true,2015-09-30 14:04:18.000,-97.53559999999999,20.88366,,9.0,-139.0,4.0167079046E8,2258.0,5182,"8",20.88366,20.88366,"B",-97.53559999999999,-97.53559999999999,1,0,3,100.0,0.0,2662.0,1914.0,182,172,3,30,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1012441450,true,2015-09-30 15:06:18.000,-97.54973999999999,20.89986,,-5.0,-123.0,4.0167079625E8,926.0,326,"48",20.89986,20.89986,"1",-97.54973999999999,-97.54973999999999,7,0,3,165.0,663.0,1496.0,572.0,183,168,3,39,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1013219481,true,2015-10-01 16:26:04.000,-96.09337,18.90057,,2.0,-116.0,4.0167078751E8,1518.0,151,"48",18.90057,18.90057,"0",-96.09337,-96.09337,14,3,3,98.0,889.0,3526.0,653.0,2,84,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1013219482,true,2015-10-01 17:19:08.000,-95.86878000000002,18.6571,,-13.0,-131.0,4.0167078635E8,4009.0,432,"8",18.6571,18.6571,"A",-95.86878000000002,-95.86878000000002,3,0,3,74.0,593.0,5486.0,2929.0,3,212,2,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1013219483,true,2015-10-01 19:40:48.000,-95.18716999999998,17.94835,,40.0,-125.0,4.0167079576E8,1826.0,194,"48",17.94835,17.94835,"0",-95.18716999999998,-95.18716999999998,11,0,3,86.0,801.0,2475.0,1347.0,5,84,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320041,true,2015-10-02 19:27:15.000,-93.27208000000002,17.49309,,274.0,-124.0,4.0167079957E8,1483.0,227,"40",17.49309,23.3031,"1",-93.27208000000002,-67.76355000000001,14,0,4,98.0,742.0,1775.0,1238.0,1,85,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320042,true,2015-10-02 21:02:26.000,-92.89447000000001,17.5941,,4.0,-122.0,4.0167079186E8,1763.0,162,"48",17.5941,17.5941,"0",-92.89447000000001,-92.89447000000001,12,0,3,76.0,713.0,2178.0,1427.0,2,85,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320043,true,2015-10-02 21:32:46.000,-92.85845999999998,17.60244,,5.0,-137.0,4.0167078638E8,34606.0,3359,"8",17.60244,17.60244,"B",-92.85845999999998,-92.85845999999998,1,0,3,92.0,0.0,37575.0,31871.0,178,196,2,12,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320044,true,2015-10-02 23:01:17.000,-92.89038,17.60577,,4.0,-120.0,4.0167078877E8,702.0,172,"48",17.60577,17.60577,"1",-92.89038,-92.89038,11,0,3,76.0,712.0,1147.0,429.0,4,85,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320045,true,2015-10-02 23:20:32.000,-92.89890000000003,17.60187,,2.0,-120.0,4.0167078851E8,1599.0,601,"40",17.60187,17.60187,"0",-92.89890000000003,-92.89890000000003,13,0,3,76.0,709.0,18768.0,136.0,5,85,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1014320046,true,2015-10-02 23:43:51.000,-92.89207999999996,17.60714,,3.0,-124.0,4.0167078925E8,568.0,152,"40",17.60714,17.60714,"1",-92.89207999999996,-92.89208000000002,11,0,2,95.0,649.0,723.0,446.0,5,85,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980104,true,2015-10-04 00:16:52.000,-90.50288999999998,16.37817,,113.0,-125.0,4.0167078898E8,271.0,291,"50",16.37817,10.47888,"2",-90.50288999999998,-116.67164,9,0,4,132.0,586.0,326.0,225.0,1,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980105,true,2015-10-04 00:42:34.000,-90.50063,16.39483,,110.0,-133.0,4.0167078264E8,2105.0,2004,"50",16.39483,16.39483,"0",-90.50063,-90.50063,4,0,3,121.0,178.0,7078.0,625.0,181,196,1,56,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980106,true,2015-10-04 00:53:31.000,-90.50191000000001,16.37672,,112.0,-122.0,4.0167078941E8,695.0,209,"48",16.37672,16.37672,"1",-90.50191000000001,-90.50191000000001,9,0,3,105.0,714.0,1593.0,303.0,2,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980107,true,2015-10-04 02:54:54.000,-90.5036,16.37807,,113.0,-114.0,4.0167078764E8,183.0,182,"58",16.37807,16.37807,"3",-90.5036,-90.5036,12,4,3,59.0,661.0,291.0,114.0,183,184,1,22,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980108,true,2015-10-04 03:48:47.000,-90.50846000000001,16.37569,,114.0,-124.0,4.016707875E8,430.0,735,"58",16.37569,16.37569,"2",-90.50846000000001,-90.50846000000001,5,0,3,79.0,238.0,2715.0,68.0,5,86,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1015980109,true,2015-10-04 04:33:23.000,-90.50839000000002,16.38047,,113.0,-125.0,4.0167078652E8,1147.0,3007,"8",16.38047,16.38047,"B",-90.50839000000002,-90.50839000000002,2,0,3,93.0,119.0,4985.0,264.0,178,176,2,40,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1016722665,true,2015-10-05 04:14:58.000,-89.41293999999999,15.41459,,-1.0,-120.0,4.0167074286E8,13128.0,424,"40",15.41459,15.41459,"0",-89.41293999999999,-89.41293999999999,6,0,3,157.0,296.0,23444.0,7351.0,181,200,1,44,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1017692976,true,2015-10-06 09:07:38.000,-88.13590999999997,14.16385,,1091.0,-126.0,4.0167080451E8,2913.0,232,"40",14.16385,14.16385,"0",-88.13590999999997,-88.13590999999997,8,0,3,168.0,468.0,3539.0,2397.0,175,196,3,38,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1017692977,true,2015-10-06 11:18:16.000,-88.14202999999998,14.12588,,1479.0,-123.0,4.0167079066E8,407.0,415,"58",14.12588,14.12588,"2",-88.14202999999998,-88.14202999999998,11,0,3,101.0,579.0,2944.0,56.0,4,88,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1017692978,true,2015-10-06 11:56:24.000,-88.14909,14.12777,,1300.0,-123.0,4.016707906E8,149.0,181,"58",14.12777,14.12777,"3",-88.14909,-88.14909,9,0,2,108.0,581.0,362.0,61.0,169,180,3,51,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1017692979,true,2015-10-06 12:29:43.000,-88.14603999999997,14.12821,,1396.0,-127.0,4.0167079042E8,136.0,216,"58",14.12821,14.12821,"3",-88.14603999999997,-88.14603999999997,8,0,3,125.0,465.0,227.0,81.0,5,88,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1017692980,true,2015-10-06 12:53:49.000,-88.16068000000001,14.13788,,1130.0,-129.0,4.0167079711E8,770.0,2153,"0",14.13788,14.13788,"B",-88.16068000000001,-88.16068000000001,2,0,3,42.0,278.0,3661.0,161.0,148,176,3,3,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1018689181,true,2015-10-07 14:22:42.000,-86.66898000000003,12.86202,,103.0,-120.0,4.0167077777E8,3404.0,200,"40",12.86202,12.86202,"0",-86.66898000000003,-86.66898000000003,12,0,3,37.0,651.0,3938.0,2941.0,3,89,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1018689182,true,2015-10-07 15:18:59.000,-86.65404999999998,12.8535,,114.0,-122.0,4.0167078847E8,3233.0,423,"48",12.8535,12.8535,"0",-86.65404999999998,-86.65404999999998,10,0,3,102.0,759.0,25033.0,417.0,3,89,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1018689183,true,2015-10-07 16:02:14.000,-86.45652000000001,12.69752,,248.0,-117.0,4.0167078329E8,1692.0,150,"48",12.69752,12.69752,"0",-86.45652000000001,-86.45652000000001,13,2,2,107.0,831.0,2091.0,1369.0,4,89,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1018689184,true,2015-10-07 16:59:32.000,-86.36752999999999,12.61155,,66.0,-132.0,4.016708045E8,40176.0,3382,"7",12.61155,12.61155,"B",-86.36752999999999,-86.36752999999999,2,0,3,14.0,61.0,75858.0,21277.0,5,89,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1019315709,true,2015-10-08 18:20:16.000,-85.45335,10.65349,,150.0,-131.0,4.0167081329E8,14332.0,1262,"40",10.65349,10.65349,"0",-85.45335,-85.45335,4,0,3,155.0,355.0,47792.0,4298.0,2,90,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1019315710,true,2015-10-08 19:51:01.000,-85.54681,10.36338,,23.0,-121.0,4.0167079577E8,5936.0,617,"48",10.36338,10.36338,"0",-85.54681,-85.54681,14,0,3,77.0,869.0,54166.0,650.0,4,90,3,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1019315711,true,2015-10-08 21:34:39.000,-85.42962,10.15716,,201.0,-130.0,4.016707669E8,10316.0,941,"48",10.15716,10.15716,"0",-85.42962,-85.42962,8,0,2,143.0,400.0,31041.0,3428.0,5,90,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1021401689,true,2015-10-10 01:06:27.000,-84.19394999999997,9.98473,,915.0,-128.0,4.0167077116E8,1104.0,1104,"58",9.98473,9.98473,"1",-84.19394999999997,-84.19394999999997,6,0,3,135.0,297.0,4451.0,273.0,5,91,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1022417365,true,2015-10-11 02:11:17.000,-84.01925,9.54607,,589.0,-126.0,4.0167078693E8,4370.0,1036,"40",9.54607,9.54607,"0",-84.01925,-84.01925,5,0,3,86.0,233.0,21995.0,868.0,2,92,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1022417366,true,2015-10-11 03:03:16.000,-84.03323,9.54118,,833.0,-122.0,4.0167079142E8,2265.0,1407,"58",9.54118,9.54118,"0",-84.03323,-84.03323,4,0,3,77.0,175.0,22582.0,227.0,3,92,0,1,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1022417367,true,2015-10-11 03:50:12.000,-83.99340000000001,9.55116,,1264.0,-122.0,4.0167079074E8,240.0,235,"58",9.55116,9.55116,"3",-83.99340000000001,-83.99340000000001,7,0,2,102.0,526.0,273.0,209.0,173,184,3,2,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023236288,true,2015-10-12 08:00:32.000,-83.7185,9.29912,,730.0,-121.0,4.0167079026E8,2579.0,786,"40",9.29912,9.29912,"0",-83.7185,-83.7185,10,0,3,103.0,531.0,33954.0,195.0,176,184,3,30,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023236289,true,2015-10-12 09:43:47.000,-83.78580999999997,9.30902,,698.0,-130.0,4.0167078908E8,892.0,1067,"58",9.30902,9.30902,"1",-83.78580999999997,-83.78580999999997,6,0,2,5.0,353.0,2403.0,330.0,174,176,3,34,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993623,true,2015-10-13 09:34:07.000,-82.74912,8.8852,,1592.0,-133.0,4.0167084112E8,11596.0,4522,"0",8.8852,8.8852,"A",-82.74912,-82.74912,3,0,3,136.0,174.0,77760.0,1729.0,173,200,3,38,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
1023993624,true,2015-10-13 09:56:21.000,-82.60201,8.74383,,1430.0,-130.0,4.0167079197E8,1006.0,915,"50",8.74383,8.74383,"1",-82.60201,-82.60201,4,0,3,143.0,235.0,3233.0,312.0,178,200,3,38,"1",,"argos-doppler-shift","Buteo platypterus","146904","Pocono Penny","Broad-winged Hawk habitat use, range, and movement ecology"
